,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
873,False,/zR14Yz1ERpydEhlquQOw1XiEAzr.jpg,"{'id': 1709, 'name': 'Planet of the Apes (Original) Collection', 'poster_path': '/8aevArLEJHLk7MUe8pY0nrF9ViD.jpg', 'backdrop_path': '/oTABoCZSsPdcnGeT558bp1iFmEG.jpg'}",5800000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",https://www.20thcenturystudios.com/movies/planet-of-the-apes-1968,871,tt0063442,en,Planet of the Apes,"An  U.S. Spaceship lands on a desolate planet, stranding astronaut Taylor in a world dominated by apes, 2000 years into the future, who use a primitive race of humans for experimentation and sport. Soon Taylor finds himself among the hunted, his life in the hands of a benevolent chimpanzee scientist.",27.19,/2r9iKnlSYEk4daQadsXfcjHfIjQ.jpg,"[{'id': 12943, 'logo_path': None, 'name': 'APJAC Productions', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-02-07,32589624,112,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Somewhere in the Universe, there must be something better than man!",Planet of the Apes,False,7.7,2477
874,False,/p1rU5RalhYCTDpasCFTwhKp795J.jpg,"{'id': 11582, 'name': 'Don Camillo Collection', 'poster_path': '/xc3fKcoVbky6x6nZPyIIWFHwhgE.jpg', 'backdrop_path': '/vRwbU238zrScI0WwAFF2Z0jUScQ.jpg'}",0,"[{'id': 35, 'name': 'Comedy'}]",,11972,tt0043918,it,Don Camillo,"In a village of the Po valley where the earth is hard and life miserly, the priest and the communist mayor are always fighting to be the head of the community. If in secret, they admired and liked each other, politics still divided them as it is dividing the country. And when the mayor wants his ""People's House""; the priest wants his ""Garden City"" for the poor. Division exist between the richest and the poorest, the pious and the atheists and even between lovers. But if the people are hard as the country, they are good in the bottom of there heart.",6.901,/f9dQkI6Ue5lTrM9N317RyIR7AbM.jpg,"[{'id': 20999, 'logo_path': None, 'name': 'Produzione Film Giuseppe Amato', 'origin_country': ''}, {'id': 21000, 'logo_path': None, 'name': 'Rizzoli Editore', 'origin_country': ''}, {'id': 10882, 'logo_path': None, 'name': 'Francinex', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1952-03-28,0,107,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Don Camillo,False,7.7,208
875,False,/iSxiA5ZwJcLtnpBwB74fdGU2CBW.jpg,,4000000,"[{'id': 18, 'name': 'Drama'}]",,1879,tt0061735,en,Guess Who's Coming to Dinner,A couple's attitudes are challenged when their daughter brings home a fiancé who is black.,8.634,/mrRVl6ck9v23SjmdblwP8GajVS.jpg,"[{'id': 893, 'logo_path': None, 'name': 'Stanley Kramer Productions', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1967-12-11,56666667,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A love story of today.,Guess Who's Coming to Dinner,False,7.7,567
876,False,/gA4LhayobDkew8pQExPrmdYljxP.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,158,tt0119472,de,Knockin' on Heaven's Door,"Two young men, Martin and Rudi, both suffering from terminal cancer, get to know each other in a hospital room. They drown their desperation in tequila and decide to take one last trip to the sea. Drunk and still in pajamas they steal the first fancy car they find, a 60's Mercedes convertible. The car happens to belong to a bunch of gangsters, which immediately start to chase it, since it contains more than the pistol Martin finds in the glove box.",6.971,/9Qnh5khKtaRq01dniIOCHniRfkZ.jpg,"[{'id': 1478, 'logo_path': '/plHEkpGkULYqiLRpYsUak8uYmhU.png', 'name': 'Sat.1', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1997-02-20,0,87,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Knockin' on Heaven's Door,False,7.7,334
877,False,/eZwwJ5yRpMDhZzfMS7XeWwUzLSE.jpg,,20000000,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]",https://www.thelastfullmeasurefilm.com/,442065,tt0783640,en,The Last Full Measure,"The incredible true story of Vietnam War hero William H. Pitsenbarger, a U.S. Air Force Pararescuemen medic who personally saved over sixty men. Thirty-two years later, Pentagon staffer Scott Huffman investigates a Congressional Medal of Honor request for Pitsenbarger and uncovers a high-level conspiracy behind the decades-long denial of the medal, prompting Huffman to put his own career on the line to seek justice for the fallen airman.",11.924,/bMG8c80lyEkBXVgyHVqsdQhjgf6.jpg,"[{'id': 21897, 'logo_path': None, 'name': 'Foresight Unlimited', 'origin_country': 'US'}, {'id': 145719, 'logo_path': None, 'name': 'Provocator', 'origin_country': ''}, {'id': 65649, 'logo_path': '/2xZVvFYyVtIHSo4vG5R0IIak0EL.png', 'name': 'SSS Entertainment', 'origin_country': 'US'}, {'id': 111793, 'logo_path': None, 'name': 'BCL Finance Group', 'origin_country': ''}, {'id': 145720, 'logo_path': None, 'name': 'Boss Collaboration', 'origin_country': ''}, {'id': 108353, 'logo_path': None, 'name': 'SC Films Thailand Co.', 'origin_country': ''}, {'id': 145721, 'logo_path': None, 'name': 'Production Capital', 'origin_country': ''}, {'id': 145722, 'logo_path': None, 'name': 'Hollywood Gold', 'origin_country': ''}, {'id': 145723, 'logo_path': None, 'name': 'Hero Entertainment Group', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-01-23,3364426,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The ultimate sacrifice deserves the highest honor.,The Last Full Measure,False,7.7,303
878,False,/4YzGG8IPduUQRVnQ0vN5laHA1rH.jpg,,8000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.foxsearchlight.com/littlemisssunshine/,773,tt0449059,en,Little Miss Sunshine,"A family loaded with quirky, colorful characters piles into an old van and road trips to California for little Olive to compete in a beauty pageant.",10.864,/tFnTds88mCuLcLPBseK1kF2E3qv.jpg,"[{'id': 43, 'logo_path': '/4RgIPr55kBakgupWkzdDxqXJEqr.png', 'name': 'Fox Searchlight Pictures', 'origin_country': 'US'}, {'id': 2570, 'logo_path': None, 'name': 'Bona Fide Productions', 'origin_country': 'US'}, {'id': 188, 'logo_path': '/4ZJKsMZ049ElLEtz8QZKGATXNAq.png', 'name': 'Big Beach', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-07-26,100523181,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A family on the verge of a breakdown,Little Miss Sunshine,False,7.7,5294
879,False,/yczIQ3ozeobhQMNKGlJfSZsH7V2.jpg,"{'id': 269190, 'name': 'The Ultimate Collection', 'poster_path': '/kh5L2uelVo8P3e1IXDZAmP0Zl9s.jpg', 'backdrop_path': '/6nhvOPicA5PocNEpB3ZBtDnZcRe.jpg'}",0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,14624,tt0482629,en,The Ultimate Gift,"When his wealthy grandfather finally dies, Jason Stevens fully expects to benefit when it comes to the reading of the will. But instead of a sizable inheritance, Jason receives a test, a series of tasks he must complete before he can get any money.",21.238,/8BdVk1u110lwHFELTEO9HrPrIDa.jpg,"[{'id': 3914, 'logo_path': None, 'name': 'The Ultimate Gift LLC', 'origin_country': ''}, {'id': 3915, 'logo_path': None, 'name': 'Dean River Productions', 'origin_country': ''}, {'id': 11145, 'logo_path': None, 'name': 'LIFE(n)', 'origin_country': ''}, {'id': 139792, 'logo_path': None, 'name': 'Stanford Financial Group', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-03-09,3438735,114,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Life is how you live it... not how you spend it.,The Ultimate Gift,False,7.7,305
880,False,/uY5EB9VIX8lT03MdYcR9DzlhEGM.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]",,13403,tt0248845,en,Hedwig and the Angry Inch,"Raised a boy in East Berlin, Hedwig undergoes a personal transformation in order to emigrate to the U.S., where she reinvents herself as an “internationally ignored” but divinely talented rock diva, inhabiting a “beautiful gender of one.”",11.418,/jafIFAW8sHQkzWPGoMDR4892dFI.jpg,"[{'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 1422, 'logo_path': '/aG7LGucYWmsrsEwnDN1HnUGfVmK.png', 'name': 'Killer Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-07-20,0,95,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,An anatomically incorrect rock odyssey,Hedwig and the Angry Inch,False,7.7,253
881,False,/iLLDiO4dbUfFEnRug8DuvFEl1NB.jpg,,159000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",https://www.theirishman-movie.com,398978,tt1302006,en,The Irishman,"Pennsylvania, 1956. Frank Sheeran, a war veteran of Irish origin who works as a truck driver, accidentally meets mobster Russell Bufalino. Once Frank becomes his trusted man, Bufalino sends him to Chicago with the task of helping Jimmy Hoffa, a powerful union leader related to organized crime, with whom Frank will maintain a close friendship for nearly twenty years.",23.174,/mbm8k3GFhXS0ROd9AD1gqYbIFbM.jpg,"[{'id': 11391, 'logo_path': None, 'name': 'Tribeca Productions', 'origin_country': 'US'}, {'id': 23243, 'logo_path': None, 'name': 'Sikelia Productions', 'origin_country': 'US'}, {'id': 8880, 'logo_path': '/fE7LBw7Jz8R29EABFGCvWNriZxN.png', 'name': 'Winkler Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-11-01,8000000,209,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,His story changed history,The Irishman,False,7.7,4962
882,False,/88FnsK3iF9rWdR36N3anp1oYVYJ.jpg,,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,19223,tt0110917,fr,Una pura formalità,"Onoff is a famous writer, now a recluse. The Inspector is suspicious when Onoff is brought into the station one night, disoriented and suffering a kind of amnesia. In an isolated, rural police station, the Inspector tries to establish the events surrounding a killing, to reach a startling resolution.",6.388,/yBIc2Mc0Ds5HiYD1YOXGD3xTTUI.jpg,"[{'id': 3621, 'logo_path': None, 'name': 'Sidonie', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1994-05-15,0,108,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,A Pure Formality,False,7.7,256
883,False,/2Xkd3WeAx11cHxb4Lr3wnSNDWcd.jpg,,125000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,18329,tt0118845,zh,春光乍洩,A gay couple takes a trip to Argentina in search of a new beginning but instead begins drifting even further apart.,12.439,/jIv3EiZIC2tkBmjQ747Lyf5c61b.jpg,"[{'id': 540, 'logo_path': None, 'name': 'Jet Tone Production', 'origin_country': ''}, {'id': 539, 'logo_path': None, 'name': 'Block 2 Pictures', 'origin_country': ''}, {'id': 145953, 'logo_path': None, 'name': 'Prénom H Co. Ltd.', 'origin_country': ''}, {'id': 145954, 'logo_path': None, 'name': 'Seowoo Film Company', 'origin_country': ''}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}]",1997-05-30,0,96,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Lonely people are all the same.,Happy Together,False,7.7,370
884,False,/tOvGSzfDTP6jpNlxjU5XqvoCI5Z.jpg,,0,"[{'id': 35, 'name': 'Comedy'}]",,13386,tt0081427,it,Ricomincio da tre,"Gaetano, giovane napoletano, decide di lasciare casa, lavoro ed amici, per cercare altri momenti di vita e conoscere altre persone. Arriva a Firenze, a casa della zia. In un ambulatorio, dove capita per caso, conosce Marta e se ne innammora. Dopo una serie di divertenti situazioni (un vecchio amico dalla parlantina inarrestabile arriva da Napoli; la matura zia ed il suo attempato amante; un giovane prete Americano che vuole coinvolgerlo per forza nelle sue visite evangeliche; l'incontro con Riccardino, un giovane frustrato da una madre oppressiva; il padre che aspetta il miracolo della ricrescita di una mano amputata; etc.) Gaetano decide di restare a Firenze e di fare da padre al figlio che Marta aspetta, anche se la ragazza non vuole rivelare con esattezza il nome del padre.",6.251,/gnSz9NuEzN80KCJv5IR8Wpyp593.jpg,"[{'id': 1429, 'logo_path': None, 'name': 'Italian International Film', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1981-03-05,0,110,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,I'm Starting from Three,False,7.7,516
885,False,/zmVq7y63z8NewluK7MUBfTxuyvD.jpg,,6000000,"[{'id': 35, 'name': 'Comedy'}]",http://www.paramount.com/movies/ferris-buellers-day,9377,tt0091042,en,Ferris Bueller's Day Off,"After high school slacker Ferris Bueller successfully fakes an illness in order to skip school for the day, he goes on a series of adventures throughout Chicago with his girlfriend Sloane and best friend Cameron, all the while trying to outwit his wily school principal and fed-up sister.",14.227,/9LTQNCvoLsKXP0LtaKAaYVtRaQL.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-06-11,70136369,103,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,One man's struggle to take it easy.,Ferris Bueller's Day Off,False,7.7,3672
886,False,/ioqaIhJSkwa9DGRHGtOOUTiGRs2.jpg,,90000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,8358,tt0162222,en,Cast Away,"Chuck Nolan, a top international manager for FedEx, and Kelly, a Ph.D. student, are in love and heading towards marriage. Then Chuck's plane to Malaysia crashes at sea during a terrible storm. He's the only survivor, and finds himself marooned on a desolate island. With no way to escape, Chuck must find ways to survive in his new home.",28.316,/6Zp6oj4QxpYFFvrVtb4kGc7r0jK.jpg,"[{'id': 4171, 'logo_path': '/ip8rzankhLLhJGGkvfCirfUM26d.png', 'name': 'Playtone', 'origin_country': 'US'}, {'id': 11395, 'logo_path': '/5vSBzUwnCcaF90ZTchG3LwRKQ2M.png', 'name': 'ImageMovers', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-12-22,429632142,143,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"At the edge of the world, his journey begins.",Cast Away,False,7.7,8830
887,False,/3WcllQqwppGenyvk60hgIStvL34.jpg,,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,4347,tt0783233,en,Atonement,"As a 13-year-old, fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.",15.75,/hMRIyBjPzxaSXWM06se3OcNjIQa.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-07,131016624,123,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Torn apart by betrayal. Separated by war. Bound by love.,Atonement,False,7.7,3116
888,False,/bSvoLW4SOJKNAsqeil7HoLG7PgL.jpg,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,1093,tt0051378,fr,Ascenseur pour l'échafaud,"A self-assured businessman murders his employer, the husband of his mistress, which unintentionally provokes an ill-fated chain of events.",7.054,/dLbf8LtbLQFM7KUaVgwkfKIPqXu.jpg,"[{'id': 753, 'logo_path': None, 'name': 'Nouvelles Éditions de Films (NEF)', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1958-01-29,263404,91,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,"Frantic for life and love, frantic for excitement.",Elevator to the Gallows,False,7.7,376
889,False,/pgtHrfRnVpOWbiGYFVoHM3E9rN.jpg,,3000000,"[{'id': 36, 'name': 'History'}, {'id': 35, 'name': 'Comedy'}]",,11686,tt0073312,en,Love and Death,"Boris is a simple Russian villager who pines from afar for his beautiful cousin Sonja. Forced against his will into joining the Russian army during the Napoleonic Wars, the cowardly Boris accidentally becomes a military hero. But when his beloved Sonja comes to him with a dangerous patriotic scheme, Boris debates his desires and beliefs.",7.99,/oJXFd1UHZoOQ1UtoLxbyBLGJDox.jpg,"[{'id': 60, 'logo_path': '/oJXpAs4I3W46e4dkaOEzCa4yBko.png', 'name': 'United Artists', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-06-10,20173742,85,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Love and Death,False,7.6,635
890,False,/zNjp6eolIcpGx11tDbE5eekeHEG.jpg,,0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,8429,tt0038823,it,Paisà,"Six vignettes follow the Allied invasion from July 1943 to winter 1944, from Sicily north to Venice.",5.736,/AjHCVOqWQwFLuyOTsr7c9VQp4X8.jpg,"[{'id': 2421, 'logo_path': None, 'name': 'Foreign Film Productions', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1946-12-10,0,125,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Paisan,False,7.6,200
891,False,,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.icantthinkstraightfilm.com/,31216,tt0830570,en,I Can't Think Straight,"I CAN'T THINK STRAIGHT is a 2007 romance movie about a London-based Jordanian of Palestinian descent, Tala, who is preparing for an elaborate wedding. A turn of events causes her to have an affair and subsequently fall in love with another woman, Leyla, a British Indian.",10.483,/cC33ZIJnoeC8J8C7fDoXpCXkyA3.jpg,"[{'id': 15073, 'logo_path': None, 'name': 'Enlightenment Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-06-01,40945,80,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,I Can't Think Straight,False,7.6,233
