id,title,genres,belongs_to_collection,vote_average,vote_count,budget,revenue,popularity,production_companies,production_countries,release_date,runtime,spoken_languages
82690,Wreck-It Ralph,"Family, Animation, Comedy, Adventure",Wreck-It Ralph Collection,7.3,10135,165000000,471222889,94.661,"Walt Disney Animation Studios, Walt Disney Pictures",United States of America,2012-01-01,101,English
82695,Les Misérables,"History, Drama",No,7.4,4400,61000000,441809770,15.706,"Universal Pictures, Working Title Films, Cameron Mackintosh Ltd., Relativity Media","United Kingdom, United States of America",2012-12-18,158,English
82702,How to Train Your Dragon 2,"Fantasy, Action, Adventure, Animation, Comedy, Family",How to Train Your Dragon Collection,7.7,7681,145000000,609123048,76.323,DreamWorks Animation,United States of America,2014-06-09,102,English
82825,Kahaani,"Mystery, Thriller",Kahaani Collection,7.4,206,1200000,16000000,7.705,"Boundscript Motion Pictures, pen movies, Viacom 18 Motion Pictures",India,2012-03-08,122,"English, हिन्दी"
83389,From Up on Poppy Hill,"Animation, Drama",No,7.5,1187,22000000,61037844,13.002,"Studio Ghibli, The Yomiuri Shimbun, Hakuhodo DY Media Partners, Mitsubishi, KDDI Corporation, Lawson, GKIDS, CJ Entertainment",Japan,2011-07-16,91,日本語
83564,La luna,"Animation, Family",No,7.9,589,0,0,10.504,Pixar,United States of America,2012-02-10,7,English
83666,Moonrise Kingdom,"Comedy, Drama, Romance",No,7.7,4539,16000000,68263166,16.571,"Focus Features, Scott Rudin Productions, Indian Paintbrush, American Empirical Pictures, Moonrise",United States of America,2012-05-16,94,English
84892,The Perks of Being a Wallflower,Drama,No,7.8,8480,13000000,33400000,27.513,Mr. Mudd Production,United States of America,2012-09-20,103,English
85350,Boyhood,Drama,No,7.5,4238,4000000,48137666,13.601,"IFC Films, Detour Filmproduction",United States of America,2014-06-05,165,"Español, English"
86837,Amour,"Drama, Romance",No,7.8,1205,8900000,29844753,10.396,"wega film vienna, Les Films du Losange, X Filme Creative Pool","France, Austria, Germany",2012-07-01,127,Français
87827,Life of Pi,"Adventure, Drama, Action",No,7.4,11079,120000000,609016565,41.514,"Fox 2000 Pictures, Dune Entertainment, Ingenious Media, Haishang Films, Big Screen Productions, Ingenious Film Partners, Netter Productions","Canada, Taiwan, United Kingdom, United States of America",2012-11-20,127,"普通话, English, Français, हिन्दी, 日本語, Pусский, தமிழ்"
88273,A Royal Affair,"Drama, History, Romance",No,7.4,662,8000000,14758997,8.428,"Sirena Film, Zentropa Entertainments, Danmarks Radio (DR), SVT, Film i Väst, Den Vestdanske Filmpulje","Czech Republic, Denmark, Germany, Sweden",2012-03-29,137,"Deutsch, Dansk, English, Français"
90369,Now Is Good,"Drama, Romance",No,7.4,961,0,2699265,11.251,Goldcrest,United Kingdom,2012-05-25,103,English
92060,Michael Jackson's Thriller,"Horror, Music",No,8.2,385,1100000,0,14.961,Optimum Productions,United States of America,1983-11-14,14,English
92321,Hotarubi no Mori e,"Romance, Animation, Fantasy",No,8.4,646,0,0,0.6,Brain's Base,Japan,2011-09-17,45,日本語
94047,My Way,"Drama, Action, History, War",No,8.0,257,25500000,16653488,12.906,"CJ Entertainment, Directors, SK Planet",South Korea,2011-12-21,137,"한국어/조선말, 日本語, Pусский, Deutsch, 普通话, English"
94329,The Raid,"Action, Thriller, Crime",The Raid Collection,7.4,2458,1100000,4105187,22.441,"Celluloid Dreams, Pt. Merantau Films, XYZ Films",Indonesia,2012-03-22,101,Bahasa indonesia
96721,Rush,"Drama, Action",No,7.7,5545,38000000,90247624,19.506,"Double Negative, Exclusive Media, Cross Creek Pictures, Revolution Films, Working Title Films, Imagine Entertainment, Universal Pictures","Germany, United Kingdom, United States of America",2013-09-02,123,"English, Deutsch, Italiano, Français"
99861,Avengers: Age of Ultron,"Action, Adventure, Science Fiction",The Avengers Collection,7.3,18614,250000000,1405403694,177.515,Marvel Studios,United States of America,2015-04-22,141,English
100271,A Letter to Momo,"Comedy, Fantasy, Animation, Drama, Family",No,7.5,263,0,6748712,14.244,"TBS, Kadokawa, Production I.G, Kadokawa Shoten, Bandai Visual, CBC, Chugoku Broadcasting (RCC), Horipro, JR Kikaku, MBS, OLM, Tokyu Recreation, Yahoo! Japan",Japan,2012-04-21,120,日本語
100402,Captain America: The Winter Soldier,"Action, Adventure, Science Fiction",Captain America Collection,7.7,15105,170000000,714766572,64.916,Marvel Studios,United States of America,2014-03-20,136,English
101299,The Hunger Games: Catching Fire,"Adventure, Action, Science Fiction",The Hunger Games Collection,7.4,14289,130000000,847423452,51.738,"Lionsgate, Color Force",United States of America,2013-11-15,146,English
103663,The Hunt,Drama,No,8.1,2737,3800000,18309793,12.696,"Zentropa Entertainments, Det Danske Filminstitut, Danmarks Radio (DR), Eurimages, MEDIA Programme of the European Union, Svenska Filminstitutet, SVT, Film i Väst, Nordisk Film & TV Fond","Denmark, Sweden",2012-09-24,116,"Dansk, Polski, English"
106646,The Wolf of Wall Street,"Crime, Drama, Comedy",No,8.0,18390,100000000,392000000,140.354,"EMJAG Productions, Paramount, Red Granite Pictures, Appian Way, Sikelia Productions, Paramount Home Entertainment",United States of America,2013-12-25,180,"Français, English"
109424,Captain Phillips,"Action, Drama, Thriller",No,7.6,5466,55000000,218791811,15.753,Columbia Pictures,United States of America,2013-10-10,134,"English, Somali"
110160,Laurence Anyways,"Drama, Romance",No,7.8,663,9500000,12250,10.546,"MK2 Films, Lyla Films","Canada, France",2012-05-18,168,"Français, English"
110416,Song of the Sea,"Family, Animation, Fantasy",No,8.1,1040,0,857522,9.896,"Digital Graphics, Big Farm, Cartoon Saloon, Super Productions, Magellan Films, Noerlum Studios, Studio 352, Screen Ireland, Melusine Productions","Ireland, Belgium, Denmark, France, Luxembourg",2014-09-06,93,"English, Gaeilge"
110420,Wolf Children,"Animation, Drama, Family, Fantasy",No,8.3,1631,0,55060661,34.904,"Nippon Television Network Corporation, Studio Chizu, Madhouse, Kadokawa Shoten, D.N. Dream Partners, Yomiuri-TV Enterprise, Toho Co., DENTSU, Digital Frontier, Sapporo Television Broadcasting Company, Miyagi Television Broadcasting, Shizuoka Daiichi Television, Chukyo TV Broadcasting Company (CTV), Hiroshima Telecasting (HTV), Fukuoka Broadcasting System (FBS), VAP",Japan,2012-07-21,117,日本語
111083,The Body,"Thriller, Mystery",No,7.6,894,0,0,9.274,"Rodar y Rodar, Canal+ España, TV3, Atresmedia",Spain,2012-10-04,112,Español
111969,Stuck in Love,"Drama, Comedy",No,7.4,1592,0,81071,15.833,"Troy Entertainment, Informant Media, MICA Entertainment",United States of America,2013-06-14,97,English
112198,What's in a Name,"Drama, Comedy",No,7.3,1298,0,0,6.449,"Chapter 2, Pathé, M6 Films, Nexus Factory, M6, uFilm, uFund, Le Tax Shelter du Gouvernement Fédéral de Belgique, Canal+, TF1 Films Production","France, Belgium",2012-04-25,109,"Français, Deutsch"
113082,Berserk: The Golden Age Arc I - The Egg of the King,"Action, Adventure, Fantasy, Animation",Berserk: Golden Age Arc Collection,7.3,309,0,0,12.983,"VIZ Media, Studio 4°C, Beyond C., Warner Bros. Pictures, Graphinica",Japan,2012-02-03,76,日本語
113833,The Normal Heart,Drama,No,7.9,740,0,0,9.505,"HBO Films, Plan B Entertainment, Ryan Murphy Productions, Blumhouse Productions",United States of America,2014-05-25,133,English
114150,Pitch Perfect,"Comedy, Music, Romance",Pitch Perfect Collection,7.3,5554,17000000,115400000,28.278,"Brownstone Productions, Gold Circle Films",United States of America,2012-09-28,112,English
115929,Cool Kids Don't Cry,"Romance, Drama, Family",No,8.1,208,0,0,15.507,"Bijker Film, Rinkel Film",Netherlands,2012-02-15,105,"Nederlands, Deutsch"
118340,Guardians of the Galaxy,"Action, Science Fiction, Adventure",Guardians of the Galaxy Collection,7.9,23186,170000000,772776600,58.073,Marvel Studios,United States of America,2014-07-30,121,English
118406,Naruto Shippuden the Movie: Road to Ninja,"Animation, Fantasy, Action",Naruto Collection,7.6,608,0,17322136,149.539,"DENTSU, Aniplex, Shueisha, TV Tokyo, Pierrot, Toho Co., Bandai Visual",Japan,2012-07-28,109,日本語
118412,Berserk: The Golden Age Arc II - The Battle for Doldrey,"Action, Adventure, Drama, Fantasy, Animation",Berserk: Golden Age Arc Collection,7.5,229,0,0,11.381,"Studio 4°C, Beyond C., Warner Bros. Pictures, Graphinica",Japan,2012-06-23,98,日本語
119450,Dawn of the Planet of the Apes,"Science Fiction, Action, Drama, Thriller",Planet of the Apes (Reboot) Collection,7.3,9044,170000000,710644566,115.017,"TSG Entertainment, Chernin Entertainment, Ingenious Media",United States of America,2014-06-26,130,English
120467,The Grand Budapest Hotel,"Comedy, Drama",No,8.0,11497,30000000,174600318,20.894,"Fox Searchlight Pictures, Scott Rudin Productions, Studio Babelsberg, Indian Paintbrush, TSG Entertainment, American Empirical Pictures","Germany, United States of America",2014-02-26,100,"English, Français"
121642,Twice Born,"Drama, Romance, War",No,7.3,379,13000000,18295,7.571,Medusa Film,"Italy, Spain, Croatia",2012-09-13,127,"Italiano, English, Bosanski"
121875,In the House,"Comedy, Drama, Mystery, Thriller",No,7.3,617,0,11879046,8.73,"Wild Bunch, France 2 Cinéma, Mandarin Film, FOZ",France,2012-09-26,105,Français
121986,Frances Ha,"Comedy, Drama",No,7.4,1099,0,4069826,11.673,"Scott Rudin Productions, RT Features, Pine District Pictures, IFC Films","Brazil, United States of America",2013-05-17,86,English
122906,About Time,"Drama, Romance, Fantasy",No,7.9,6460,12000000,87100449,29.222,"Working Title Films, Translux, Universal Pictures, Relativity Media",United Kingdom,2013-09-04,123,English
122917,The Hobbit: The Battle of the Five Armies,"Action, Adventure, Fantasy",The Hobbit Collection,7.3,11343,250000000,956019788,146.339,"Warner Bros. Pictures, WingNut Films, New Line Cinema, 3Foot7, Metro-Goldwyn-Mayer","New Zealand, United States of America",2014-12-10,144,English
123025,"Batman: The Dark Knight Returns, Part 1","Science Fiction, Action, Animation, Mystery",Batman: The Dark Knight Returns Collection,7.8,1121,3500000,0,36.601,"DC Comics, Warner Premiere, DC Entertainment, Warner Bros. Animation",United States of America,2012-08-21,76,"Français, English, Português"
126319,Ernest & Celestine,"Animation, Comedy, Drama, Family, Adventure",No,7.8,418,12516654,8109160,9.918,"GKIDS, StudioCanal, Les Armateurs, Maybe Movies, La Parti Production, Melusine Productions","Belgium, France, Luxembourg",2012-12-12,78,Français
127501,Barfi!,"Drama, Romance, Comedy",No,7.5,220,4437508,2804874,7.257,"Ishana Movies, UTV Motion Pictures",India,2012-09-13,151,हिन्दी
127533,Rurouni Kenshin Part I: Origins,"Adventure, Action, Drama, History",Rurouni Kenshin (Live-Action) Collection,7.6,523,0,61700000,45.932,"Studio Swan, RoC Works Co., Warner Bros. Pictures, C&I entertainment, IMJ Entertainment",Japan,2012-08-25,134,日本語
127585,X-Men: Days of Future Past,"Action, Adventure, Fantasy, Science Fiction",X-Men Collection,7.5,12786,250000000,747862775,83.227,"Marvel Entertainment, Bad Hat Harry Productions, TSG Entertainment, 20th Century Fox, The Donners' Company","United Kingdom, United States of America",2014-05-15,132,English
129112,Wadjda,Drama,No,7.3,362,0,1347747,6.709,"Razor Film Produktion, Highlook Communications Group, Rotana Film Production, Dubai Entertainment and Media Organization, Abu Dhabi Film Commission, ILB Investitionsbank desLandes Brandenburg, FFA","Germany, Jordan, Netherlands, Saudi Arabia, United Arab Emirates, United States of America",2012-08-31,98,العربية
129670,Nebraska,"Drama, Adventure",No,7.4,1369,12000000,27682872,7.256,"Paramount Vantage, Bona Fide Productions",United States of America,2013-09-21,115,"English, Español"
132344,Before Midnight,"Romance, Drama",Before... Collection,7.5,1699,3000000,11176469,8.937,"Castle Rock Entertainment, Detour Filmproduction, Faliro House Productions, Venture Forth","Greece, United States of America",2013-04-05,109,"English, ελληνικά, Français"
132363,The Butler,Drama,No,7.4,2427,25000000,115922175,11.318,"Follow Through Productions, Salamander Pictures, Laura Ziskin Productions, Lee Daniels Entertainment, Pam Williams Productions, Windy Hill Pictures",United States of America,2013-08-16,132,English
133919,Scenes from a Marriage,"Drama, Romance",Scenes From A Marriage Collection,8.2,211,150000,0,8.905,Cinematograph AB,Sweden,1974-09-15,169,svenska
137106,The Lego Movie,"Adventure, Animation, Comedy, Family, Fantasy",The Lego Movie Collection,7.4,6273,60000000,469160692,37.558,"Warner Bros. Pictures, Village Roadshow Pictures, RatPac Entertainment, LEGO, Lin Pictures, Vertigo Entertainment, Warner Animation Group","Australia, Denmark, United States of America",2014-02-06,100,English
137113,Edge of Tomorrow,"Action, Science Fiction",Live. Die. Repieat Collection,7.6,10999,178000000,370541256,62.767,"RatPac Entertainment, Village Roadshow Pictures, VIZ Media, 3 Arts Entertainment, Warner Bros. Pictures","Australia, United States of America",2014-05-27,113,English
137182,The Broken Circle Breakdown,Drama,No,7.7,844,0,5475058,8.993,"Topkapi Films, Menuet","Belgium, Netherlands",2012-10-09,112,"English, Nederlands"
138843,The Conjuring,"Horror, Thriller",The Conjuring Collection,7.5,8735,13000000,319494638,159.607,"Evergreen Media Group, New Line Cinema, The Safran Company",United States of America,2013-03-20,112,English
140420,Paperman,"Animation, Family, Romance",No,8.0,1418,0,0,6.262,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America,2012-11-02,7,English
140607,Star Wars: The Force Awakens,"Action, Adventure, Science Fiction, Fantasy",Star Wars Collection,7.3,16194,245000000,2068223624,71.433,"Lucasfilm Ltd., Bad Robot",United States of America,2015-12-15,136,English
140823,Saving Mr. Banks,"Comedy, Drama, History",No,7.4,2739,35000000,112544580,14.41,"Hopscotch Features, Walt Disney Pictures, Ruby Films, Essential Media and Entertainment, BBC Films","Australia, United Kingdom, United States of America",2013-11-16,125,English
142061,"Batman: The Dark Knight Returns, Part 2","Science Fiction, Action, Animation, Mystery",Batman: The Dark Knight Returns Collection,8.0,1045,3500000,0,27.013,"DC Comics, Warner Premiere, DC Entertainment, Warner Bros. Animation",United States of America,2013-01-03,78,"English, Português"
144288,Berserk: The Golden Age Arc III - The Advent,"Action, Adventure, Drama, Fantasy, Animation",Berserk: Golden Age Arc Collection,7.7,215,0,0,32.12,"Studio 4°C, Beyond C., Warner Bros. Pictures",Japan,2013-02-01,110,日本語
146233,Prisoners,"Drama, Thriller, Crime",No,8.0,8486,46000000,122126687,22.76,"Madhouse Entertainment, Alcon Entertainment, 8:38 Productions, Warner Bros. Pictures, Summit Entertainment",United States of America,2013-09-18,153,English
149870,The Wind Rises,"Family, Drama, Animation, War, History, Romance",No,7.8,2068,30000000,117932401,32.791,"Studio Ghibli, Toho Pictures, Inc., Touchstone Pictures, Mitsubishi Motors Corporation, KDDI Corporation, Hakuhodo DY Media Partners, Nippon Television Network Corporation, Toho Co.",Japan,2013-07-20,126,"Français, Deutsch, Italiano, 日本語"
149871,The Tale of The Princess Kaguya,"Animation, Drama, Fantasy",No,8.1,1212,49300000,24366656,14.52,"Studio Ghibli, Hakuhodo DY Media Partners, KDDI Corporation, Mitsubishi Shoji, GKIDS",Japan,2013-11-23,137,日本語
150540,Inside Out,"Animation, Family, Adventure, Drama, Comedy",Inside Out Collection,7.9,16986,175000000,857611174,75.64,"Pixar, Walt Disney Pictures",United States of America,2015-06-09,95,English
152532,Dallas Buyers Club,"Drama, History",No,8.0,6941,5000000,55736588,13.98,"Universal Pictures, Truth Entertainment, Voltage Pictures, CE, Evolution Independent, R² Films, Rainmaker Films",United States of America,2013-11-17,117,"English, 日本語"
152601,Her,"Romance, Science Fiction, Drama",No,7.9,11406,23000000,47351251,26.242,"Annapurna Pictures, Warner Bros. Pictures, Ascot Elite - Ascot Life!",United States of America,2013-12-18,126,English
152603,Only Lovers Left Alive,"Drama, Romance",No,7.3,1659,7000000,7600000,13.401,"Pandora Film, Neue Road Movies, ARD/Degeto Film, Recorded Picture Company, Snow Wolf Produktion, Lago Film, Faliro House Productions","France, Germany, Greece, United Kingdom",2013-12-12,123,"Türkçe, العربية, English, Français"
152742,The Best Offer,"Drama, Romance, Crime, Mystery",No,7.9,2265,13500000,19255873,12.949,"Regione Lazio, Paco Cinematografica, Business Location Sudtirol Alto Adige, Friuli Venezia Giulia Film Commission, UniCredit Group, Warner Bros. Pictures",Italy,2013-01-01,124,English
152780,The Past,"Drama, Mystery",No,7.3,374,11000000,10631747,6.426,"Memento Films Production, France 3 Cinéma, BIM Distribuzione","France, Italy, Iran",2013-05-17,130,Français
157336,Interstellar,"Adventure, Drama, Science Fiction",No,8.3,26791,165000000,701729206,100.748,"Legendary Pictures, Syncopy, Lynda Obst Productions","United Kingdom, United States of America",2014-11-05,169,English
157354,Fruitvale Station,Drama,No,7.4,941,900000,17549645,10.092,"Significant Productions, OG Project",United States of America,2013-07-26,82,"English, Español"
158445,Miracle in Cell No. 7,"Drama, Comedy, Family",No,8.2,293,0,0,12.161,"Next Entertainment World, Fineworks",South Korea,2013-01-23,127,한국어/조선말
160885,Tel chi el telùn,Comedy,No,8.0,280,0,0,5.535,Musrti,Italy,1999-05-12,120,Italiano
164249,Santa Claus Is a Stinker,Comedy,No,7.5,208,0,0,4.425,"Le Splendid, Trinacra Films",France,1985-01-14,86,Français
